author_id,author_name,ave_rating,gender,author_genres,page_url,birthplace
4145,Kevin Brockmeier,3.66,male,"literature-fiction,science-fiction-fantasy,children-s-books,",/author/show/16967.Kevin_Brockmeier, United States
4146,Bill Simmons,4.11,male,"sports,entertainment,",/author/show/9941.Bill_Simmons,
4147,Christopher Healy,4.13,male,"children-s-books,",/author/show/418792.Christopher_Healy,
4148,Todd Harris,,,,,
4149,Kimberly Lauren,4.18,female,"romance,",/author/show/7033774.Kimberly_Lauren,
4150,John     Nichols,4.01,male,"fiction,",/author/show/22099.John_Nichols, United States
4151,Tim Willocks,,,,,
4152,Janusz Leon Wiśniewski,,,,,
4153,Apuleius,3.92,male,"fiction,",/author/show/7929831.Apuleius,Algeria
4154,Jack Lindsay,,,,,
4155,Claudio Annaratone,,,,,
4156,Maggie O'Farrell,3.85,female,"literature-fiction,",/author/show/91236.Maggie_O_Farrell,Ireland
4157,Carol Lynch Williams,,,,,
4158,Wallace Breem,4.07,male,"historical-fiction,non-fiction,",/author/show/270477.Wallace_Breem, United Kingdom
4159,Jim Harrison,3.99,male,"literature-fiction,nonfiction,",/author/show/17055.Jim_Harrison, United States
4160,Gabriel Rodríguez,,,,,
4161,April Lindner,3.6,male,"young-adult,poetry,",/author/show/119005.April_Lindner,
4162,Helen Simonson,3.86,female,"literature-fiction,",/author/show/2995577.Helen_Simonson,
4163,Shan Sa,3.68,female,"literature-fiction,",/author/show/53024.Shan_Sa,China
4164,Linda    Armstrong,,,,,
4165,Starr Gardinier,,,,,
4166,Richard Kadrey,3.99,male,"urban-fantasy,",/author/show/37557.Richard_Kadrey,
4167,Alejandro Casona,,,,,
4168,Nicole Jacquelyn,,,,,
4169,Amy Engel,3.93,female,"suspense,",/author/show/7795802.Amy_Engel,KS
4170,Amy Hempel,3.85,female,"literature-fiction,short-stories,nonfiction,",/author/show/18710.Amy_Hempel, United States
4171,Oliver Latsch,,,,,
4172,Julia Golding,4.08,male,"young-adult,",/author/show/1332.Julia_Golding,
4173,R.J. Anderson,3.89,female,"children-s-books,",/author/show/1330287.R_J_Anderson,Uganda
4173,R.J. Anderson,3.9,female,"children-s-books,",/author/show/1330287.R_J_Anderson,Uganda
4174,Robert W. Chambers,3.7,male,"science-fiction-fantasy,horror,historical-fiction,",/author/show/57739.Robert_W_Chambers, United States
4175,E.F. Bleiler,,,,,
4176,Anna Othitis,4.72,male,"children-s,",/author/show/7108778.Anna_Othitis,Zimbabwe
4177,Brittainy C. Cherry,4.26,male,"romance,fiction,",/author/show/7121791.Brittainy_C_Cherry, United States
4178,Declan Kiberd,,,,,
4179,Steven A. Curley,,,,,
4180,John Keats,4.18,male,"poetry,",/author/show/11978.John_Keats, United Kingdom
4181,Maja Lidia Kossakowska,,,,,
4182,Joan Bauer,3.94,female,"literature-fiction,",/author/show/190441.Joan_Bauer,
4183,Anton Myrer,,,,,
4184,Isaac Bashevis Singer,4.06,male,"science-fiction-fantasy,literature-fiction,",/author/show/14444.Isaac_Bashevis_Singer,Poland
4185,Cecil Hemley,,,,,
4186,Sarah Mlynowski,3.8,female,"young-adult,literature-fiction,",/author/show/771.Sarah_Mlynowski,Canada
4187,Peter Watts,3.93,male,"science-fiction-fantasy,",/author/show/27167.Peter_Watts,
4188,Candice Millard,4.18,female,"biographies-memoirs,",/author/show/44565.Candice_Millard,
4189,أحمد الشقيري,3.93,male,"religion,",/author/show/1302004._,Saudi Arabia
4190,Kimberly McCreight,3.81,female,"literature-fiction,",/author/show/6452053.Kimberly_McCreight,
4191,René Barjavel,,,,,
4192,Cathy Octo,4.06,male,"young-adult,romance,",/author/show/6944240.Cathy_Octo,Indonesia
4193,Gary B. Shelly,,,,,
4194,Michael Moorcock,3.94,male,"science-fiction-fantasy,historical-fiction,",/author/show/16939.Michael_Moorcock, United Kingdom
4195,Lynn Viehl,3.94,female,"science-fiction-fantasy,romance,",/author/show/241301.Lynn_Viehl,
4196,David Almond,3.72,male,"children-s-books,",/author/show/13652.David_Almond, United Kingdom
4197,Stephen Hunter,,,,,
4198,Mark Musa,,,,,
4199,Charlie Adlard,,,,,
4200,Cliff Rathburn,,,,,
4201,Edward Gorey,4.14,male,"comics-graphic-novels,children-s-books,",/author/show/21578.Edward_Gorey, United States
4202,Chelsea Fine,3.98,male,"new-adult,",/author/show/4984399.Chelsea_Fine,
4203,Vincenzo Vega,,,,,
4204,Marie Kondō,3.82,male,"self-help,non-fiction,",/author/show/5589647.Marie_Kond_,
4205,Cathy Hirano,,,,,
4206,Elmore Leonard,3.76,male,"mystery-thrillers,western,",/author/show/12940.Elmore_Leonard, United States
4207,Eileen Wilks,4.03,female,"science-fiction-fantasy,romance,",/author/show/46540.Eileen_Wilks, United States
4208,Sunny,3.99,female,"romance,science-fiction-fantasy,",/author/show/11859.Sunny,
4209,James L. Swanson,,,,,
4210,Susan Faludi,3.95,female,"nonfiction,",/author/show/117182.Susan_Faludi,
4211,Xinran,4.09,male,"biographies-memoirs,literature-fiction,history,",/author/show/104161.Xinran,China
4212,Esther Tyldesley,,,,,
4213,Brian Sibley,,,,,
4214,Jean-Christophe Grangé,,,,,
4215,حسن الجندي,3.86,male,"horror,humor,",/author/show/3279601._,
4216,Fanny Burney,3.69,female,"literature-fiction,",/author/show/21152.Fanny_Burney, United Kingdom
4217,Edward A. Bloom,,,,,
4218,Angela Sommer-Bodenburg,,,,,
4219,Peter Matthiessen,4,male,"modern-contemporary-fiction,",/author/show/6975.Peter_Matthiessen, United States
4220,E.D. Baker,4.01,female,"science-fiction-fantasy,",/author/show/272814.E_D_Baker,New York
4221,Bryan Davis,4.11,male,"science-fiction-fantasy,",/author/show/37060.Bryan_Davis, United States
4222,Robert Rankin,3.8,male,"science-fiction-fantasy,humor,",/author/show/27944.Robert_Rankin, United Kingdom
4223,Beata della Frattina,,,,,
4224,Harry Clarke,,,,,
4225,Joseph O'Connor,3.75,male,"literature-fiction,young-adult,",/author/show/34713.Joseph_O_Connor,Ireland
4226,John J.   White,,,,,
4227,Ann White,,,,,
4228,Marianne Curley,4.01,male,"young-adult-paranormal-fantasy,",/author/show/60478.Marianne_Curley,Australia
4229,Suetonius,4.04,male,"biographies-memoirs,",/author/show/16319.Suetonius,Algeria
4230,Michael Grant,,,,,
4231,Eugene B. Sledge,4.41,male,"nonfiction,history,biography,",/author/show/31280.Eugene_B_Sledge, United States
4232,Paul Fussell,4.28,male,"literature-fiction,history,biographies-memoirs,",/author/show/8278.Paul_Fussell, United States
4233,Jay Kopelman,,,,,
4234,Melinda Roth,,,,,
4235,Νίκος Καζαντζάκης,,,,,
4236,Leah Wilson,,,,,
4237,Rafael Gustavo Spiegel,,,,,
4238,Elizabeth M. Rees,,,,,
4239,Janaína Senna,,,,,
4240,Nigel Rodgers,,,,,
4241,Ellen Steiber,,,,,
4242,Paul Collins,,,,,
4243,Kathy Appelt,,,,,
4244,Rosemary Clement-Moore,,,,,
4245,Cameron Dokey,3.78,female,"literature-fiction,fantasy,",/author/show/61659.Cameron_Dokey, United States
4246,Sarah Beth Durst,3.8,female,"fantasy,",/author/show/99117.Sarah_Beth_Durst,
4247,Carolyn MacCullough,3.82,female,"young-adult,",/author/show/374429.Carolyn_MacCullough, United States
4248,Sophie Masson,,,,,
4249,Hilary Wagner,,,,,
4250,Paul     Collins,,,,,
4251,Jean de La Fontaine,4.03,male,"poetry,",/author/show/82948.Jean_de_La_Fontaine,France
4252,Craig Hill,,,,,
4253,Edward Sorel,,,,,
4254,Allan Frewin Jones,3.76,male,"science-fiction-fantasy,young-adult,",/author/show/4431689.Allan_Frewin_Jones,
4255,James Herbert,3.83,male,"literature-fiction,horror,",/author/show/80984.James_Herbert, United Kingdom
4256,Imre Kertész,3.92,male,"literature-fiction,",/author/show/26496.Imre_Kert_sz,Hungary
4257,Tim Wilkinson,,,,,
4258,William Wordsworth,4,male,"poetry,",/author/show/64845.William_Wordsworth,England
4259,Michael         Schmidt,,,,,
4260,Robert Merle,,,,,
4261,Melinda Haynes,3.67,female,"fiction,",/author/show/3519.Melinda_Haynes, United States
4262,Emily Rodda,,,,,
4263,Jeffrey Robbins,,,,,
4264,Freeman Dyson,,,,,
4265,Miles  Cameron,4.22,male,"science-fiction-fantasy,",/author/show/6535608.Miles_Cameron,
4266,Menelaos Lountemis,,,,,
4267,Mενέλαος Λουντέμης,,,,,
4268,Joseph Murphy,,,,,
4269,Ian McMahan,,,,,
4270,Joss Whedon,4.07,male,"fantasy,graphic-novels,humor-and-comedy,",/author/show/18015.Joss_Whedon, United States
4271,John Cassaday,,,,,
4272,Robert Hampson,,,,,
4273,James Goldman,,,,,
4274,Evangeline Anderson,3.88,female,"romance,",/author/show/240840.Evangeline_Anderson,
4275,Abraham Lopez,,,,,
4276,Robin Jones Gunn,4.3,female,"contemporary,",/author/show/41954.Robin_Jones_Gunn, United States
4277,Robin Benway,3.95,female,"young-adult,",/author/show/753097.Robin_Benway, United States
4278,N.D. Wilson,3.98,male,"fiction,",/author/show/505695.N_D_Wilson,
4279,Nancy Huston,,,,,
4280,Laura Moriarty,,,,,
4281,Marc Simont,,,,,
4282,Robert Specht,,,,,
4283,Tyler Whitesides,,,,,
4284,Sophie McKenzie,3.96,male,"thriller,",/author/show/976887.Sophie_McKenzie, United Kingdom
4285,Bella Andre,4.07,female,"romance,",/author/show/37249.Bella_Andre,
4286,Lauren Morrill,3.66,female,"young-adult,",/author/show/4948810.Lauren_Morrill,
4287,Natasha Anders,3.88,female,"romance,",/author/show/6544265.Natasha_Anders,South Africa
4288,J.J. McAvoy,4.19,male,"crime,",/author/show/8118655.J_J_McAvoy,Canada
4289,Alexandria Ayers,,,,,
4290,Dorothea Benton Frank,3.81,female,"literature-fiction,",/author/show/36935.Dorothea_Benton_Frank,
4291,Joseph Bédier,,,,,
4292,Hilaire Belloc,,,,,
4293,Leopoldo Alas,,,,,
4294,Christopher Daniel Mechling,3.8,male,"historical-fiction,",/author/show/7157771.Christopher_Daniel_Mechling, United States
4295,Laura Kinsale,3.93,female,"romance,historical-fiction,",/author/show/23890.Laura_Kinsale,
4296,Don Marquis,,,,,
4297,حسن علیشیری,,,,,
4298,Leah Cypess,,,,,
4299,Katsura Hoshino,4.35,female,"comics-graphic-novels,manga,",/author/show/311098.Katsura_Hoshino,Japan
4300,Mayumi Kobayashi,,,,,
4301,Pat Murphy,,,,,
4302,Jack Campbell,4.02,male,"science-fiction-fantasy,",/author/show/55547.Jack_Campbell,
4303,Bodie Thoene,4.33,female,"literature-fiction,historical-fiction,",/author/show/1085845.Bodie_Thoene,
4304,Brock Thoene,,,,,
4305,Wendy Wunder,3.83,female,"young-adult,",/author/show/4721275.Wendy_Wunder,
4306,Chelsea Bellingeri,,,,,
4307,J.D. Tyler,4.02,female,"paranormal-romance,",/author/show/4486715.J_D_Tyler, United States
4308,Jennifer Lauck,4.04,female,"nonfiction,biographies-memoirs,",/author/show/72953.Jennifer_Lauck, United States
4309,Steven Levy,,,,,
4310,William Horwood,,,,,
4311,Tim Bowler,3.71,male,"young-adult,children-s-books,",/author/show/192549.Tim_Bowler, United Kingdom
4312,Karla Luna,,,,,
4313,Sylvain Neuvel,3.88,male,"science-fiction,",/author/show/8534434.Sylvain_Neuvel,
4314,Diamante Lavendar,4.21,male,"fiction,",/author/show/7782976.Diamante_Lavendar,
4315,Anthony Powell,,,,,
4316,Louise Murphy,4.04,female,"literature-fiction,poetry,",/author/show/126839.Louise_Murphy, United States
4317,Storm Constantine,3.93,female,"science-fiction-fantasy,",/author/show/45816.Storm_Constantine, United Kingdom
4318,Katherine Boo,3.98,female,"nonfiction,",/author/show/4992939.Katherine_Boo, United States
4319,Bridget Zinn,3.92,female,"young-adult,",/author/show/3509782.Bridget_Zinn,
4320,M.T. Anderson,3.64,male,"children-s-books,",/author/show/31688.M_T_Anderson, United States
4321,Stephen Colbert,3.95,male,"humor,",/author/show/6649.Stephen_Colbert, United States
4322,Richard Dahm,,,,,
4323,Paul Dinello,,,,,
4324,Allison Silverman,,,,,
4325,Michael Brumm,,,,,
4326,Eric Drydale,,,,,
4327,Rob Dubbin,,,,,
4328,Glenn Eichler,,,,,
4329,Peter Grosz,,,,,
4330,Peter Gwinn,,,,,
4331,Jay Katsir,,,,,
4332,Laura Krafft,,,,,
4333,Frank Lesser,,,,,
4334,Tom Purcell,,,,,
4335,Henri Mitterand,,,,,
4336,Lucia St. Clair Robson,4.23,female,"historical-fiction,",/author/show/96160.Lucia_St_Clair_Robson,
4337,Naoko Takeuchi,4.36,male,"comics-graphic-novels,romance,science-fiction-fantasy,",/author/show/117369.Naoko_Takeuchi,Japan
4338,武内 直子,,,,,
4339,Sarra Manning,3.8,female,"literature-fiction,young-adult,",/author/show/42559.Sarra_Manning, United Kingdom
4340,T.M. Frazier,4.35,female,"fiction,",/author/show/5769238.T_M_Frazier,
4341,Karen Miller,3.73,male,"science-fiction-fantasy,",/author/show/87306.Karen_Miller,Canada
4342,Martin Millar,,,,,
4343,Rabindranath Tagore,4.13,male,"songs-poetry-arts,literature-fiction,spirituality-philosophy,",/author/show/36913.Rabindranath_Tagore,India
4343,Rabindranath Tagore,4.14,male,"songs-poetry-arts,literature-fiction,spirituality-philosophy,",/author/show/36913.Rabindranath_Tagore,India
4344,Noam Chomsky,4.03,male,"linguistics,politics,",/author/show/2476.Noam_Chomsky, United States
4345,Edward S. Herman,,,,,
4346,Peter Carey,3.6,male,"fiction,",/author/show/22595.Peter_Carey,Australia
4347,Ayu Utami,3.6,male,"literary-fiction,",/author/show/491233.Ayu_Utami,Indonesia
4348,Dani Alexander,4.09,male,"gay-lesbian,",/author/show/5451387.Dani_Alexander,
4349,Erin Noelle,4.15,female,"contemporary,",/author/show/6653786.Erin_Noelle,
4350,Pierre-Louis Rey,,,,,
4351,Stephen R. Lawhead,3.98,male,"fantasy,science-fiction,",/author/show/28083.Stephen_R_Lawhead, United States
4352,Timothy Findley,3.86,male,"literature-fiction,",/author/show/16865.Timothy_Findley,Canada
4353,Michael Pietsch,,,,,
4354,Gil Vicente,,,,,
4355,Sara B. Larson,3.82,female,"young-adult,",/author/show/6950740.Sara_B_Larson,
4356,Andy Warhol,,,,,
4357,Hayden Herrera,3.97,male,"biographies-memoirs,arts-photography,",/author/show/8262.Hayden_Herrera,
4358,Dawn Wilson,,,,,
4359,Julie Powell,3.67,female,"cooking-food-wine,biographies-memoirs,",/author/show/8546.Julie_Powell, United States
4360,Danilo Kiš,,,,,
4361,Terry Kay,,,,,
4362,Cornelius Ryan,4.27,male,"history,military-history,",/author/show/48305.Cornelius_Ryan,Ireland
4363,Sarah Winman,,,,,
4364,G.I. Gurdjieff,,,,,
4365,Vera Brosgol,3.91,female,"comics-graphic-novels,",/author/show/568999.Vera_Brosgol,Russian Federation
4366,Krisztina Szép,,,,,
4367,Olaf Stapledon,3.86,male,"science-fiction-fantasy,nonfiction,",/author/show/64177.Olaf_Stapledon, United Kingdom
4368,Ntozake Shange,4.23,female,"plays-and-drama,literature-fiction,poetry,",/author/show/32677.Ntozake_Shange, United States
4369,James D. Hornfischer,4.28,male,"military-history,history,",/author/show/3646.James_D_Hornfischer, United States
4370,Karen Cushman,3.71,female,"children-s-books,historical-fiction,",/author/show/9640.Karen_Cushman, United States
4371,Amber Lee,,,,,
4372,Matthew Pearl,3.46,male,"literature-fiction,",/author/show/6247.Matthew_Pearl, United States
4373,Edward Bloor,3.6,male,"children-s-books,science-fiction-fantasy,",/author/show/51535.Edward_Bloor, United States
4374,Danny De Vito,,,,,
4375,Sally Gardner,3.81,female,"children-s-books,",/author/show/145946.Sally_Gardner,
4376,Ralph Helfer,,,,,
4377,Sam Savage,,,,,
4378,Michael Mikolowski,,,,,
4379,Julie Andrews Edwards,4.1,male,"children-s-books,",/author/show/6781.Julie_Andrews_Edwards, United Kingdom
4380,Jeffrey Overstreet,3.88,female,"science-fiction-fantasy,",/author/show/356164.Jeffrey_Overstreet, United States
4381,Jaci Burton,3.98,female,"romance,",/author/show/2613.Jaci_Burton,
4382,Sarah Alderson,3.95,female,"young-adult,",/author/show/4573983.Sarah_Alderson, United Kingdom
4383,Walter Lord,4.05,male,"nonfiction,",/author/show/18143.Walter_Lord, United States
4384,محمد المنسي قنديل,3.68,male,"literature-fiction,",/author/show/2499187._,Egypt
4385,Mohamed Mansi Qandil,,,,,
4386,Jonathan Auxier,,,,,
4387,Jeramey Kraatz,4.2,male,"children-s-books,",/author/show/5778695.Jeramey_Kraatz,
4388,Colson Whitehead,3.93,male,"literature-fiction,",/author/show/10029.Colson_Whitehead, United States
4389,Michael Baigent,,,,,
4390,Richard Leigh,,,,,
4391,Henry Lincoln,,,,,
4392,Mark Dunn,,,,,
4393,Paul Stewart,4.11,male,"science-fiction-fantasy,children-s-books,",/author/show/24830.Paul_Stewart,
4394,Chris Riddell,4.07,male,"politics,",/author/show/59749.Chris_Riddell,South Africa
4395,C.J. Box,,,,,
4396,Cherie Priest,3.72,female,"science-fiction-fantasy,horror,",/author/show/221253.Cherie_Priest, United States
4397,Robyn Carr,4.12,female,"romance,literature-fiction,",/author/show/107767.Robyn_Carr,
4398,Aimee Friedman,,,,,
4399,Rusty Young,,,,,
4400,Thomas McFadden,,,,,
4401,Murat Menteş,3.91,male,"literature-fiction,poetry,",/author/show/3309862.Murat_Mente_,Turkey
4402,Mordecai Richler,,,,,
4403,Mel Ryle,,,,,
4404,Olivia Harvard,,,,,
4405,Owen King,,,,,
4406,Taylor Hartman,,,,,
4407,Mark Zug,,,,,
4408,Gillian Shields,3.66,female,"young-adult,",/author/show/145926.Gillian_Shields,
4409,Anton Szandor LaVey,3.5,male,"religion-spirituality,",/author/show/2983296.Anton_Szandor_LaVey, United States
4410,Jason Baker,,,,,
4411,Donna Freed,,,,,
4412,Kevin Henkes,4.13,male,"children-s-books,",/author/show/193.Kevin_Henkes,
4413,Kay Hooper,4.05,female,"mystery-thrillers,romance,",/author/show/6259.Kay_Hooper,
4414,Michelle Sagara West,4,female,"science-fiction-fantasy,",/author/show/6256.Michelle_Sagara_West,
4415,Inga Muscio,,,,,
4416,Betty Dodson,,,,,
4417,Jonathan Haidt,,,,,
4418,Michelle Krys,3.63,male,"young-adult,",/author/show/5815432.Michelle_Krys,
4419,Tara Sue Me,4.01,female,"romance,",/author/show/5833418.Tara_Sue_Me,
4420,Charles Haddon Spurgeon,,,,,
4421,Alistair Begg,,,,,
4422,Sara Young,,,,,
4423,Stacey Jay,3.76,male,"young-adult,science-fiction-fantasy,",/author/show/1691206.Stacey_Jay, United States
4424,C.J. Cherryh,3.98,female,"science-fiction-fantasy,",/author/show/989968.C_J_Cherryh, United States
4425,Kimberly Brubaker Bradley,4.4,male,"children-s,",/author/show/118639.Kimberly_Brubaker_Bradley, United States
4426,Claire Monette,,,,,
4427,Sherry Gammon,4.08,female,"young-adult,",/author/show/4623294.Sherry_Gammon,
4428,Gustav Meyrink,3.89,male,"occult-supernatural,literature-fiction,short-stories,",/author/show/43219.Gustav_Meyrink,Austria
4429,Mike   Mitchell,,,,,
4430,David Brin,3.9,male,"science-fiction-fantasy,",/author/show/14078.David_Brin, United States
4431,Max Weber,3.91,male,"politics,philosophy,",/author/show/42041.Max_Weber,Germany
4432,Michael D. Coe,,,,,
4433,Talcott Parsons,,,,,
4434,R.H. Tawney,,,,,
4435,Annie Jacobsen,,,,,
4436,Bolesław Prus,,,,,
4437,David J. Welsh,,,,,
4438,Stanisław Barańczak,,,,,
4439,Amy Chua,,,,,
4440,Jonathan Griffin,,,,,
4441,John Perkins,3.86,male,"history,",/author/show/1452.John_Perkins, United States
4442,Antonia Fraser,3.95,female,"history,literature-fiction,",/author/show/6582.Antonia_Fraser, United Kingdom
4443,Erman Gören,,,,,
4444,Tom    Murphy,,,,,
4445,Chris Heimerdinger,,,,,
4446,Will Christopher Baer,,,,,
4447,Mike Mullin,4.03,male,"young-adult,",/author/show/4445700.Mike_Mullin,
4448,Carlos Fuentes,,,,,
4449,Jorge Volpi,,,,,
4450,Trevor Noah,4.44,male,"biography,",/author/show/15149526.Trevor_Noah,South Africa
4451,Cecily von Ziegesar,3.62,female,"literature-fiction,",/author/show/12665.Cecily_von_Ziegesar, United States
4452,Susan Bischoff,3.85,male,"young-adult,science-fiction-fantasy,",/author/show/4171164.Susan_Bischoff, United States
4453,Anne Holm,,,,,
4454,L.W. Kingsland,,,,,
4455,Lauren  Jackson,,,,,
4456,Kōji Suzuki,3.75,male,"horror,mystery,non-fiction,",/author/show/14465.K_ji_Suzuki,Japan
4457,Robert B. Rohmer,,,,,
4458,Glynne Walley,,,,,
4459,Joe Simpson,4.19,male,"outdoors-nature,nonfiction,",/author/show/11193.Joe_Simpson, United Kingdom
